1529923908412;1;0,00351;2;0,00371;3;0,00109;
1529923918415;1;0,00351;2;0,00371;3;0,00109;
1529923928421;1;0,00351;2;0,00372;3;0,00109;
1529923938427;1;0,00351;2;0,00372;3;0,00109;
1529923948429;1;0,00351;2;0,00373;3;0,00109;
1529923958443;1;0,00351;2;0,00374;3;0,00109;
1529923968447;1;0,00351;2;0,00374;3;0,00109;
1529923978449;1;0,00351;2;0,00375;3;0,00109;
1529923988451;1;0,00351;2;0,00375;3;0,00109;
1529923998453;1;0,00351;2;0,00375;3;0,00109;
1529924008457;1;0,00351;2;0,00376;3;0,00109;
1529924018459;1;0,00351;2;0,00377;3;0,00109;
1529924028460;1;0,00351;2;0,00377;3;0,00109;
1529924038467;1;0,00351;2;0,00378;3;0,00109;
1529924048479;1;0,00351;2;0,00378;3;0,00109;
1529924058481;1;0,00351;2;0,00378;3;0,00109;
1529924068481;1;0,00351;2;0,00379;3;0,00109;
1529924078498;1;0,00351;2;0,00380;3;0,00109;
1529924088503;1;0,00351;2;0,00380;3;0,00109;
1529924098506;1;0,00351;2;0,00381;3;0,00109;
1529924108509;1;0,00351;2;0,00382;3;0,00109;
1529924118511;1;0,00351;2;0,00382;3;0,00109;
1529924128516;1;0,00351;2;0,00382;3;0,00109;
1529924138518;1;0,00351;2;0,00383;3;0,00109;
1529924148518;1;0,00351;2;0,00383;3;0,00109;
1529924158525;1;0,00351;2;0,00384;3;0,00109;
1529924168527;1;0,00351;2;0,00385;3;0,00109;
1529924178528;1;0,00351;2;0,00385;3;0,00109;
1529924188531;1;0,00351;2;0,00385;3;0,00109;
1529924198540;1;0,00351;2;0,00386;3;0,00109;
1529924208543;1;0,00351;2;0,00386;3;0,00109;
1529924218546;1;0,00351;2;0,00387;3;0,00109;
1529924228548;1;0,00351;2;0,00388;3;0,00109;
1529924238550;1;0,00351;2;0,00388;3;0,00109;
1529924248552;1;0,00351;2;0,00389;3;0,00109;
1529924258554;1;0,00351;2;0,00389;3;0,00109;
1529924268556;1;0,00351;2;0,00389;3;0,00109;
1529924278557;1;0,00351;2;0,00390;3;0,00109;
1529924288558;1;0,00351;2;0,00391;3;0,00109;
1529924298560;1;0,00351;2;0,00391;3;0,00109;
1529924308562;1;0,00351;2;0,00392;3;0,00109;
1529924318564;1;0,00351;2;0,00392;3;0,00109;
1529924328568;1;0,00351;2;0,00392;3;0,00109;
1529924338571;1;0,00351;2;0,00393;3;0,00109;
1529924348572;1;0,00351;2;0,00394;3;0,00109;
1529924358574;1;0,00351;2;0,00394;3;0,00109;
1529924368576;1;0,00351;2;0,00395;3;0,00109;
1529924378583;1;0,00351;2;0,00395;3;0,00109;
1529924388585;1;0,00351;2;0,00395;3;0,00109;
1529924398588;1;0,00351;2;0,00396;3;0,00109;
1529924408590;1;0,00351;2;0,00397;3;0,00109;
1529924418592;1;0,00351;2;0,00397;3;0,00109;
1529924428594;1;0,00351;2;0,00398;3;0,00109;
1529924438596;1;0,00351;2;0,00399;3;0,00109;
1529924448600;1;0,00351;2;0,00399;3;0,00109;
1529924458602;1;0,00351;2;0,00399;3;0,00109;
1529924468605;1;0,00351;2;0,00400;3;0,00109;
1529924478607;1;0,00351;2;0,00400;3;0,00109;
1529924488608;1;0,00351;2;0,00401;3;0,00109;
1529924498611;1;0,00351;2;0,00402;3;0,00109;
1529924508615;1;0,00351;2;0,00402;3;0,00109;
1529924518617;1;0,00351;2;0,00402;3;0,00109;
1529924528624;1;0,00351;2;0,00403;3;0,00109;
1529924538626;1;0,00351;2;0,00403;3;0,00109;
1529924548630;1;0,00351;2;0,00404;3;0,00109;
1529924558632;1;0,00351;2;0,00405;3;0,00109;
1529924568640;1;0,00351;2;0,00405;3;0,00109;
1529924578642;1;0,00351;2;0,00406;3;0,00109;
1529924588643;1;0,00351;2;0,00406;3;0,00109;
1529924598646;1;0,00351;2;0,00406;3;0,00109;
1529924608649;1;0,00351;2;0,00407;3;0,00109;
1529924618650;1;0,00351;2;0,00408;3;0,00109;
1529924628653;1;0,00351;2;0,00408;3;0,00109;
1529924638655;1;0,00351;2;0,00409;3;0,00109;
1529924648657;1;0,00351;2;0,00409;3;0,00109;
1529924658659;1;0,00351;2;0,00409;3;0,00109;
1529924668661;1;0,00351;2;0,00410;3;0,00109;
1529924678669;1;0,00351;2;0,00411;3;0,00109;
1529924688673;1;0,00351;2;0,00411;3;0,00109;
1529924698675;1;0,00351;2;0,00412;3;0,00109;
1529924708678;1;0,00351;2;0,00413;3;0,00109;
1529924718684;1;0,00351;2;0,00413;3;0,00109;
1529924728687;1;0,00351;2;0,00413;3;0,00109;
1529924738689;1;0,00351;2;0,00414;3;0,00109;
1529924748691;1;0,00351;2;0,00414;3;0,00109;
1529924758693;1;0,00351;2;0,00415;3;0,00109;
1529924768698;1;0,00351;2;0,00416;3;0,00109;
1529924778705;1;0,00351;2;0,00416;3;0,00109;
1529924788707;1;0,00351;2;0,00416;3;0,00109;
1529924798712;1;0,00351;2;0,00417;3;0,00109;
1529924808718;1;0,00351;2;0,00417;3;0,00109;
1529924818720;1;0,00351;2;0,00418;3;0,00109;
1529924828727;1;0,00351;2;0,00419;3;0,00109;
1529924838733;1;0,00351;2;0,00419;3;0,00109;
1529924848735;1;0,00351;2;0,00420;3;0,00109;
1529924858738;1;0,00351;2;0,00420;3;0,00109;
1529924868740;1;0,00351;2;0,00420;3;0,00109;
1529924878743;1;0,00351;2;0,00421;3;0,00109;
1529924888744;1;0,00351;2;0,00422;3;0,00109;
1529924898759;1;0,00351;2;0,00422;3;0,00109;
1529924908770;1;0,00351;2;0,00423;3;0,00109;
1529924918781;1;0,00351;2;0,00423;3;0,00109;
1529924928790;1;0,00351;2;0,00423;3;0,00109;
1529924938791;1;0,00351;2;0,00424;3;0,00109;
1529924948800;1;0,00351;2;0,00425;3;0,00109;
1529924958803;1;0,00351;2;0,00425;3;0,00109;
1529924968804;1;0,00351;2;0,00426;3;0,00109;
1529924978805;1;0,00351;2;0,00427;3;0,00109;
1529924988808;1;0,00351;2;0,00427;3;0,00109;
1529924998810;1;0,00351;2;0,00427;3;0,00109;
1529938954031;1;0,00351;2;0,00428;3;0,00109;
1529938964042;1;0,00351;2;0,00428;3;0,00109;
1529938974050;1;0,00351;2;0,00429;3;0,00109;
1529938984061;1;0,00351;2;0,00429;3;0,00109;
1529938994072;1;0,00351;2;0,00432;3;0,00113;
1529939004080;1;0,00351;2;0,00433;3;0,00114;
1529939014091;1;0,00351;2;0,00434;3;0,00115;
1529939024103;1;0,00351;2;0,00435;3;0,00116;
1529939034111;1;0,00351;2;0,00436;3;0,00117;
1529939044122;1;0,00351;2;0,00437;3;0,00118;
1529939054134;1;0,00351;2;0,00438;3;0,00119;
1529939064142;1;0,00351;2;0,00439;3;0,00120;
1529939074151;1;0,00351;2;0,00440;3;0,00121;
1529939084164;1;0,00351;2;0,00442;3;0,00122;
1529939094172;1;0,00351;2;0,00442;3;0,00123;
1529939104179;1;0,00351;2;0,00443;3;0,00124;
1529939114179;1;0,00351;2;0,00445;3;0,00125;
1529939124186;1;0,00351;2;0,00445;3;0,00126;
1529939134199;1;0,00351;2;0,00447;3;0,00127;
1529939144210;1;0,00351;2;0,00448;3;0,00128;
1529939154216;1;0,00351;2;0,00448;3;0,00129;
1529939164229;1;0,00351;2;0,00450;3;0,00130;
1529939174239;1;0,00351;2;0,00451;3;0,00131;
1529939184254;1;0,00351;2;0,00452;3;0,00132;
1529939194259;1;0,00351;2;0,00453;3;0,00133;
1529939204269;1;0,00351;2;0,00454;3;0,00134;
1529939214283;1;0,00351;2;0,00455;3;0,00135;
1529939224296;1;0,00351;2;0,00456;3;0,00136;
1529939234298;1;0,00351;2;0,00457;3;0,00137;
1529939244313;1;0,00351;2;0,00458;3;0,00138;
1529939254324;1;0,00351;2;0,00459;3;0,00139;
1529939264325;1;0,00351;2;0,00460;3;0,00140;
1529939274337;1;0,00351;2;0,00461;3;0,00141;
1529939284349;1;0,00351;2;0,00462;3;0,00143;
1529939294350;1;0,00351;2;0,00463;3;0,00143;
1529939304350;1;0,00351;2;0,00464;3;0,00145;
1529939314350;1;0,00351;2;0,00465;3;0,00146;
1529939324351;1;0,00351;2;0,00466;3;0,00146;
1529939334363;1;0,00351;2;0,00467;3;0,00148;
1529939344378;1;0,00351;2;0,00468;3;0,00149;
1529939354391;1;0,00351;2;0,00469;3;0,00150;
1529939364392;1;0,00351;2;0,00470;3;0,00151;
1529939374393;1;0,00351;2;0,00471;3;0,00152;
1529939384400;1;0,00351;2;0,00472;3;0,00153;
1529939394410;1;0,00351;2;0,00473;3;0,00154;
1529939404417;1;0,00351;2;0,00475;3;0,00155;
1529939414432;1;0,00351;2;0,00475;3;0,00156;
1529939424432;1;0,00351;2;0,00476;3;0,00157;
1529939434435;1;0,00351;2;0,00478;3;0,00158;
1529939444435;1;0,00351;2;0,00478;3;0,00159;
1529939454442;1;0,00351;2;0,00479;3;0,00160;
1529939464451;1;0,00351;2;0,00481;3;0,00161;
1529939474464;1;0,00351;2;0,00481;3;0,00162;
1529939484473;1;0,00351;2;0,00483;3;0,00163;
1529939494487;1;0,00351;2;0,00484;3;0,00164;
1529939504494;1;0,00351;2;0,00485;3;0,00165;
1529939514504;1;0,00351;2;0,00486;3;0,00166;
1529939524519;1;0,00351;2;0,00487;3;0,00167;
1529939534524;1;0,00351;2;0,00488;3;0,00168;
1529939544525;1;0,00351;2;0,00489;3;0,00169;
1529939554525;1;0,00351;2;0,00490;3;0,00170;
1529939564539;1;0,00351;2;0,00491;3;0,00171;
1529939574552;1;0,00351;2;0,00492;3;0,00172;
1529939584559;1;0,00351;2;0,00493;3;0,00174;
1529939594559;1;0,00351;2;0,00494;3;0,00174;
1529939604572;1;0,00351;2;0,00495;3;0,00176;
1529939614581;1;0,00351;2;0,00496;3;0,00177;
1529939624582;1;0,00351;2;0,00497;3;0,00177;
1529939634582;1;0,00351;2;0,00498;3;0,00179;
1529939644596;1;0,00351;2;0,00499;3;0,00180;
1529939654597;1;0,00351;2;0,00500;3;0,00181;
1529939664597;1;0,00351;2;0,00501;3;0,00182;
1529939674612;1;0,00351;2;0,00502;3;0,00183;
1529939684622;1;0,00351;2;0,00503;3;0,00184;
1529939694630;1;0,00351;2;0,00504;3;0,00185;
1529939704643;1;0,00351;2;0,00506;3;0,00186;
1529939714656;1;0,00351;2;0,00506;3;0,00187;
1529939724659;1;0,00351;2;0,00507;3;0,00188;
1529939734664;1;0,00351;2;0,00509;3;0,00189;
1529939744675;1;0,00351;2;0,00509;3;0,00190;
1529939754677;1;0,00351;2;0,00511;3;0,00191;
1529939764690;1;0,00351;2;0,00512;3;0,00192;
1529939774692;1;0,00351;2;0,00513;3;0,00193;
1529939784707;1;0,00351;2;0,00514;3;0,00194;
1529939794722;1;0,00351;2;0,00515;3;0,00195;
1529939804722;1;0,00351;2;0,00516;3;0,00196;
1529939814733;1;0,00351;2;0,00517;3;0,00197;
1529939824738;1;0,00351;2;0,00518;3;0,00198;
1529939834738;1;0,00351;2;0,00519;3;0,00199;
1529939844752;1;0,00351;2;0,00520;3;0,00200;
1529939854754;1;0,00351;2;0,00521;3;0,00202;
1529939864769;1;0,00351;2;0,00522;3;0,00202;
1529939874772;1;0,00351;2;0,00523;3;0,00204;
1529939884783;1;0,00351;2;0,00524;3;0,00205;
1529939894788;1;0,00351;2;0,00525;3;0,00205;
1529939904789;1;0,00351;2;0,00526;3;0,00207;
1529939914800;1;0,00351;2;0,00527;3;0,00208;
1529939924815;1;0,00351;2;0,00528;3;0,00208;
1529939934816;1;0,00351;2;0,00529;3;0,00210;
1529939944831;1;0,00351;2;0,00530;3;0,00211;
1529939954831;1;0,00351;2;0,00531;3;0,00212;
1529939964832;1;0,00351;2;0,00532;3;0,00213;
1529939974846;1;0,00351;2;0,00533;3;0,00214;
1529939984846;1;0,00351;2;0,00534;3;0,00215;
1529939994848;1;0,00351;2;0,00535;3;0,00216;
1529940004861;1;0,00351;2;0,00537;3;0,00217;
1529940014863;1;0,00351;2;0,00537;3;0,00218;
1529940024863;1;0,00351;2;0,00538;3;0,00219;
1529940034865;1;0,00351;2;0,00540;3;0,00220;
1529940044878;1;0,00351;2;0,00540;3;0,00221;
1529940054879;1;0,00351;2;0,00542;3;0,00222;
1529940064880;1;0,00351;2;0,00542;3;0,00223;
1529940074880;1;0,00351;2;0,00544;3;0,00224;
1529940084881;1;0,00351;2;0,00545;3;0,00225;
1529940094882;1;0,00351;2;0,00546;3;0,00226;
1529940104882;1;0,00351;2;0,00547;3;0,00227;
1529940114890;1;0,00351;2;0,00548;3;0,00228;
1529940124897;1;0,00351;2;0,00549;3;0,00229;
1529940134912;1;0,00351;2;0,00550;3;0,00230;
1529940144912;1;0,00351;2;0,00551;3;0,00231;
1529940154927;1;0,00351;2;0,00552;3;0,00232;
1529940164928;1;0,00351;2;0,00553;3;0,00233;
1529940174943;1;0,00351;2;0,00554;3;0,00235;
1529940184944;1;0,00351;2;0,00555;3;0,00235;
1529940194959;1;0,00351;2;0,00556;3;0,00236;
1529940204974;1;0,00351;2;0,00557;3;0,00238;
1529940214975;1;0,00351;2;0,00558;3;0,00238;
1529940224990;1;0,00351;2;0,00559;3;0,00240;
1529940235005;1;0,00351;2;0,00560;3;0,00241;
1529940245006;1;0,00351;2;0,00561;3;0,00241;
1529940255021;1;0,00351;2;0,00562;3;0,00243;
1529940265023;1;0,00351;2;0,00563;3;0,00244;
1529940275024;1;0,00351;2;0,00564;3;0,00245;
1529940285037;1;0,00351;2;0,00565;3;0,00246;
1529940295053;1;0,00351;2;0,00566;3;0,00247;
1529940305055;1;0,00351;2;0,00567;3;0,00248;
1529940315056;1;0,00351;2;0,00568;3;0,00249;
1529940325067;1;0,00351;2;0,00569;3;0,00250;
1529940335075;1;0,00351;2;0,00570;3;0,00251;
1529940345077;1;0,00351;2;0,00571;3;0,00252;
1529940355078;1;0,00351;2;0,00573;3;0,00253;
1529940365091;1;0,00351;2;0,00574;3;0,00254;
1529940375095;1;0,00351;2;0,00575;3;0,00255;
1529940385102;1;0,00351;2;0,00576;3;0,00256;
1529940395105;1;0,00351;2;0,00577;3;0,00257;
1529940405113;1;0,00351;2;0,00578;3;0,00258;
1529940415116;1;0,00351;2;0,00579;3;0,00259;
1529940425131;1;0,00351;2;0,00580;3;0,00260;
1529940435142;1;0,00351;2;0,00581;3;0,00261;
1529940445143;1;0,00351;2;0,00582;3;0,00263;
1529940455144;1;0,00351;2;0,00583;3;0,00263;
1529940465145;1;0,00351;2;0,00584;3;0,00264;
1529940475145;1;0,00351;2;0,00585;3;0,00266;
1529940485160;1;0,00351;2;0,00586;3;0,00266;
1529940495173;1;0,00351;2;0,00587;3;0,00267;
1529940505189;1;0,00351;2;0,00588;3;0,00269;
1529940515196;1;0,00351;2;0,00589;3;0,00269;
1529940525204;1;0,00351;2;0,00590;3;0,00271;
1529940535204;1;0,00351;2;0,00591;3;0,00272;
1529940545219;1;0,00351;2;0,00592;3;0,00272;
1529940555219;1;0,00351;2;0,00593;3;0,00274;
1529940565220;1;0,00351;2;0,00594;3;0,00275;
1529940575220;1;0,00351;2;0,00595;3;0,00276;
1529940585220;1;0,00351;2;0,00596;3;0,00277;
1529940595222;1;0,00351;2;0,00597;3;0,00278;
1529940605236;1;0,00351;2;0,00598;3;0,00279;
1529940615236;1;0,00351;2;0,00599;3;0,00280;
1529940625236;1;0,00351;2;0,00601;3;0,00281;
1529940635236;1;0,00351;2;0,00601;3;0,00282;
1529940645237;1;0,00351;2;0,00603;3;0,00283;
1529940655254;1;0,00351;2;0,00604;3;0,00284;
1529940665254;1;0,00351;2;0,00605;3;0,00285;
1529940675255;1;0,00351;2;0,00606;3;0,00286;
1529940685256;1;0,00351;2;0,00607;3;0,00287;
1529940695266;1;0,00351;2;0,00608;3;0,00288;
1529940705272;1;0,00351;2;0,00609;3;0,00289;
1529940715275;1;0,00351;2;0,00610;3;0,00290;
1529940725285;1;0,00351;2;0,00611;3;0,00291;
1529940735286;1;0,00351;2;0,00612;3;0,00292;
1529940745290;1;0,00351;2;0,00613;3;0,00293;
1529940755302;1;0,00351;2;0,00614;3;0,00294;
1529940765317;1;0,00351;2;0,00615;3;0,00295;
1529940775322;1;0,00351;2;0,00616;3;0,00296;
1529940785322;1;0,00351;2;0,00617;3;0,00297;
1529940795324;1;0,00351;2;0,00618;3;0,00299;
1529940805325;1;0,00351;2;0,00619;3;0,00299;
1529940815326;1;0,00351;2;0,00620;3;0,00300;
1529940825327;1;0,00351;2;0,00621;3;0,00302;
1529940835327;1;0,00351;2;0,00622;3;0,00302;
1529940845338;1;0,00351;2;0,00623;3;0,00303;
1529940855351;1;0,00351;2;0,00624;3;0,00305;
1529940865358;1;0,00351;2;0,00625;3;0,00306;
1529940875366;1;0,00351;2;0,00626;3;0,00307;
1529940885380;1;0,00351;2;0,00627;3;0,00308;
1529940895380;1;0,00351;2;0,00628;3;0,00309;
1529940905390;1;0,00351;2;0,00629;3;0,00310;
1529940915397;1;0,00351;2;0,00630;3;0,00311;
1529940925397;1;0,00351;2;0,00631;3;0,00312;
1529940935398;1;0,00351;2;0,00632;3;0,00313;
1529940945411;1;0,00351;2;0,00634;3;0,00314;
1529940955412;1;0,00351;2;0,00634;3;0,00315;
1529940965413;1;0,00351;2;0,00636;3;0,00316;
1529940975427;1;0,00351;2;0,00637;3;0,00317;
1529940985427;1;0,00351;2;0,00637;3;0,00318;
1529940995428;1;0,00351;2;0,00639;3;0,00319;
1529941005431;1;0,00351;2;0,00640;3;0,00320;
1529941015435;1;0,00351;2;0,00641;3;0,00321;
1529941025443;1;0,00351;2;0,00642;3;0,00322;
1529941035443;1;0,00351;2;0,00643;3;0,00323;
1529941045446;1;0,00351;2;0,00644;3;0,00324;
1529941055446;1;0,00351;2;0,00645;3;0,00325;
1529941065450;1;0,00351;2;0,00646;3;0,00326;
1529941075452;1;0,00351;2;0,00647;3;0,00327;
1529941085453;1;0,00351;2;0,00648;3;0,00328;
1529941095459;1;0,00351;2;0,00649;3;0,00329;
1529941105463;1;0,00351;2;0,00650;3;0,00330;
1529941115473;1;0,00351;2;0,00651;3;0,00331;
1529941125473;1;0,00351;2;0,00652;3;0,00332;
1529941135489;1;0,00351;2;0,00653;3;0,00333;
1529941145491;1;0,00351;2;0,00654;3;0,00335;
1529941155505;1;0,00351;2;0,00655;3;0,00335;
1529941165506;1;0,00351;2;0,00656;3;0,00337;
1529941175515;1;0,00351;2;0,00657;3;0,00338;
1529941185525;1;0,00351;2;0,00658;3;0,00339;
1529941195526;1;0,00351;2;0,00659;3;0,00340;
1529941205531;1;0,00351;2;0,00660;3;0,00341;
1529941215537;1;0,00351;2;0,00661;3;0,00342;
1529941225538;1;0,00351;2;0,00662;3;0,00343;
1529941235550;1;0,00351;2;0,00664;3;0,00344;
1529941245562;1;0,00351;2;0,00664;3;0,00345;
1529941255573;1;0,00351;2;0,00665;3;0,00346;
1529941265585;1;0,00351;2;0,00667;3;0,00347;
1529941275586;1;0,00351;2;0,00667;3;0,00348;
1529941285600;1;0,00351;2;0,00669;3;0,00349;
1529941295602;1;0,00351;2;0,00670;3;0,00350;
1529941305617;1;0,00351;2;0,00670;3;0,00351;
1529941315632;1;0,00351;2;0,00672;3;0,00352;
1529941325632;1;0,00351;2;0,00673;3;0,00353;
1529941335645;1;0,00351;2;0,00673;3;0,00354;
1529941345659;1;0,00351;2;0,00675;3;0,00355;
1529941355662;1;0,00351;2;0,00676;3;0,00356;
1529941365671;1;0,00351;2;0,00677;3;0,00357;
1529941375683;1;0,00351;2;0,00678;3;0,00358;
1529941385684;1;0,00351;2;0,00679;3;0,00359;
1529941395694;1;0,00351;2;0,00680;3;0,00360;
1529941405710;1;0,00351;2;0,00681;3;0,00361;
1529941415713;1;0,00351;2;0,00682;3;0,00362;
1529941425714;1;0,00351;2;0,00683;3;0,00363;
1529941435714;1;0,00351;2;0,00684;3;0,00364;
1529941445715;1;0,00351;2;0,00685;3;0,00366;
1529941455715;1;0,00351;2;0,00686;3;0,00366;
1529941465730;1;0,00351;2;0,00687;3;0,00368;
1529941475731;1;0,00351;2;0,00688;3;0,00369;
1529941485731;1;0,00351;2;0,00689;3;0,00370;
1529941495746;1;0,00351;2;0,00690;3;0,00371;
1529941505747;1;0,00351;2;0,00691;3;0,00372;
1529941515762;1;0,00351;2;0,00692;3;0,00373;
1529941525777;1;0,00351;2;0,00693;3;0,00374;
1529941535787;1;0,00351;2;0,00695;3;0,00375;
1529941545795;1;0,00351;2;0,00695;3;0,00376;
1529941555804;1;0,00351;2;0,00696;3;0,00377;
1529941565809;1;0,00351;2;0,00698;3;0,00378;
1529941575824;1;0,00351;2;0,00698;3;0,00379;
1529941585839;1;0,00351;2;0,00700;3;0,00380;
1529941595840;1;0,00351;2;0,00701;3;0,00381;
1529941605854;1;0,00351;2;0,00701;3;0,00382;
1529941615855;1;0,00351;2;0,00703;3;0,00383;
1529941625870;1;0,00351;2;0,00704;3;0,00384;
1529941635870;1;0,00351;2;0,00704;3;0,00385;
1529941645885;1;0,00351;2;0,00706;3;0,00386;
1529941655887;1;0,00351;2;0,00707;3;0,00387;
1529941665887;1;0,00351;2;0,00708;3;0,00388;
1529941675901;1;0,00351;2;0,00709;3;0,00389;
1529941685916;1;0,00351;2;0,00710;3;0,00390;
1529941695917;1;0,00351;2;0,00711;3;0,00391;
1529941705918;1;0,00351;2;0,00712;3;0,00392;
1529941715919;1;0,00351;2;0,00713;3;0,00393;
1529941725919;1;0,00351;2;0,00714;3;0,00394;
1529941735932;1;0,00351;2;0,00715;3;0,00396;
1529941745933;1;0,00351;2;0,00716;3;0,00396;
1529941755947;1;0,00351;2;0,00717;3;0,00398;
1529941765949;1;0,00351;2;0,00718;3;0,00399;
1529941775963;1;0,00351;2;0,00719;3;0,00399;
1529941785963;1;0,00351;2;0,00720;3;0,00401;
1529941795964;1;0,00351;2;0,00721;3;0,00402;
1529941805979;1;0,00351;2;0,00722;3;0,00402;
1529941815980;1;0,00351;2;0,00723;3;0,00404;
1529941825981;1;0,00351;2;0,00724;3;0,00405;
1529941835996;1;0,00351;2;0,00725;3;0,00406;
1529941846012;1;0,00351;2;0,00726;3;0,00407;
1529941856027;1;0,00351;2;0,00727;3;0,00408;
1529941866042;1;0,00351;2;0,00728;3;0,00409;
1529941876043;1;0,00351;2;0,00729;3;0,00410;
1529941886043;1;0,00351;2;0,00731;3;0,00411;
1529941896044;1;0,00351;2;0,00731;3;0,00412;
1529941906053;1;0,00351;2;0,00732;3;0,00413;
1529941916058;1;0,00351;2;0,00734;3;0,00414;
1529941926073;1;0,00351;2;0,00734;3;0,00415;
1529941936089;1;0,00351;2;0,00736;3;0,00416;
1529941946090;1;0,00351;2;0,00737;3;0,00417;
1529941956104;1;0,00351;2;0,00738;3;0,00418;
1529941966120;1;0,00351;2;0,00739;3;0,00419;
1529941976121;1;0,00351;2;0,00740;3;0,00420;
1529941986135;1;0,00351;2;0,00741;3;0,00421;
1529941996136;1;0,00351;2;0,00742;3;0,00422;
1529942006137;1;0,00351;2;0,00743;3;0,00423;
1529942016152;1;0,00351;2;0,00744;3;0,00424;
1529942026152;1;0,00351;2;0,00745;3;0,00425;
1529942036152;1;0,00351;2;0,00746;3;0,00427;
1529942046155;1;0,00351;2;0,00747;3;0,00427;
1529942056168;1;0,00351;2;0,00748;3;0,00429;
1529942066168;1;0,00351;2;0,00749;3;0,00430;
1529942076183;1;0,00351;2;0,00750;3;0,00430;
1529942086184;1;0,00351;2;0,00751;3;0,00432;
1529942096195;1;0,00351;2;0,00752;3;0,00433;
1529942106198;1;0,00351;2;0,00753;3;0,00434;
1529942116198;1;0,00351;2;0,00754;3;0,00435;
1529942126200;1;0,00351;2;0,00755;3;0,00436;
1529942136210;1;0,00351;2;0,00756;3;0,00437;
1529942146210;1;0,00351;2;0,00757;3;0,00438;
1529942156210;1;0,00351;2;0,00759;3;0,00439;
1529942166226;1;0,00351;2;0,00759;3;0,00440;
1529942176226;1;0,00351;2;0,00760;3;0,00441;
1529942186237;1;0,00351;2;0,00762;3;0,00442;
1529942196241;1;0,00351;2;0,00762;3;0,00443;
1529942206242;1;0,00351;2;0,00763;3;0,00444;
1529942216256;1;0,00351;2;0,00765;3;0,00445;
1529942226269;1;0,00351;2;0,00766;3;0,00446;
1529942236269;1;0,00351;2;0,00767;3;0,00447;
1529942246274;1;0,00351;2;0,00768;3;0,00448;
1529942256285;1;0,00351;2;0,00769;3;0,00449;
1529942266300;1;0,00351;2;0,00770;3;0,00450;
1529942276314;1;0,00351;2;0,00771;3;0,00451;
1529942286329;1;0,00351;2;0,00772;3;0,00452;
1529942296329;1;0,00351;2;0,00773;3;0,00453;
1529942306333;1;0,00351;2;0,00774;3;0,00454;
1529942316347;1;0,00351;2;0,00775;3;0,00455;
1529942326362;1;0,00351;2;0,00776;3;0,00457;
1529942336365;1;0,00351;2;0,00777;3;0,00458;
1529942346368;1;0,00351;2;0,00778;3;0,00458;
1529942356382;1;0,00351;2;0,00779;3;0,00460;
1529942366382;1;0,00351;2;0,00780;3;0,00461;
1529942376383;1;0,00351;2;0,00781;3;0,00461;
1529942386397;1;0,00351;2;0,00782;3;0,00463;
1529942396397;1;0,00351;2;0,00783;3;0,00464;
1529942406402;1;0,00351;2;0,00784;3;0,00465;
1529942416416;1;0,00351;2;0,00785;3;0,00466;
1529942426417;1;0,00351;2;0,00786;3;0,00467;
1529942436427;1;0,00351;2;0,00787;3;0,00468;
1529942446433;1;0,00351;2;0,00788;3;0,00469;
1529942456438;1;0,00351;2;0,00790;3;0,00470;
1529942466438;1;0,00351;2;0,00790;3;0,00471;
1529942476443;1;0,00351;2;0,00791;3;0,00472;
1529942486443;1;0,00351;2;0,00793;3;0,00473;
1529942496443;1;0,00351;2;0,00793;3;0,00474;
1529942506443;1;0,00351;2;0,00795;3;0,00475;
1529942516444;1;0,00351;2;0,00796;3;0,00476;
1529942526444;1;0,00351;2;0,00797;3;0,00477;
1529942536444;1;0,00351;2;0,00798;3;0,00478;
1529942546444;1;0,00351;2;0,00799;3;0,00479;
1529942556445;1;0,00351;2;0,00800;3;0,00480;
1529942566445;1;0,00351;2;0,00801;3;0,00481;
1529942576445;1;0,00351;2;0,00802;3;0,00482;
1529942586445;1;0,00351;2;0,00803;3;0,00483;
1529942596446;1;0,00351;2;0,00804;3;0,00484;
1529942606446;1;0,00351;2;0,00805;3;0,00486;
1529942616453;1;0,00351;2;0,00806;3;0,00486;
1529942626459;1;0,00351;2;0,00807;3;0,00488;
1529942636459;1;0,00351;2;0,00808;3;0,00489;
1529942646463;1;0,00351;2;0,00809;3;0,00489;
1529942656468;1;0,00351;2;0,00810;3;0,00491;
1529942666469;1;0,00351;2;0,00811;3;0,00492;
1529942676480;1;0,00351;2;0,00812;3;0,00493;
1529942686486;1;0,00351;2;0,00813;3;0,00494;
1529942696499;1;0,00351;2;0,00814;3;0,00495;
1529942706499;1;0,00351;2;0,00815;3;0,00496;
1529942716499;1;0,00351;2;0,00816;3;0,00497;
1529942726500;1;0,00351;2;0,00818;3;0,00498;
1529942736504;1;0,00351;2;0,00818;3;0,00499;
1529942746508;1;0,00351;2;0,00819;3;0,00500;
1529942756512;1;0,00351;2;0,00821;3;0,00501;
1529942766524;1;0,00351;2;0,00821;3;0,00502;
1529942776539;1;0,00351;2;0,00822;3;0,00503;
1529942786543;1;0,00351;2;0,00824;3;0,00504;
1529942796555;1;0,00351;2;0,00824;3;0,00505;
1529942806557;1;0,00351;2;0,00826;3;0,00506;
1529942816572;1;0,00351;2;0,00827;3;0,00507;
1529942826585;1;0,00351;2;0,00828;3;0,00508;
1529942836594;1;0,00351;2;0,00829;3;0,00509;
1529942846596;1;0,00351;2;0,00830;3;0,00510;
